2.77717,-75.25642,CO,Rivera
5.16647,-75.76595,CO,Risaralda
8.5874,-73.83901,CO,Río Viejo
7.44348,-77.11964,CO,Riosucio
5.42164,-75.70318,CO,Riosucio
6.15515,-75.37371,CO,Rionegro
11.54444,-72.90722,CO,Ríohacha
4.1571,-76.28852,CO,Riofrío
8.2919,-73.38485,CO,Río de Oro
3.53083,-75.68056,CO,Rioblanco
4.28075,-74.76469,CO,Ricaurte
1.18112,-77.96124,CO,Ricaurte
6.05861,-75.50306,CO,El Retiro
4.25833,-73.56142,CO,Restrepo
3.82203,-76.52242,CO,Restrepo
10.49194,-75.12917,CO,Repelón
10.70199,-74.71602,CO,Remolino
7.03083,-74.53333,CO,Remedios
8.66565,-73.82151,CO,Regidor
5.53793,-73.63201,CO,Ráquira
5.4002,-73.33544,CO,Ramiriquí
7.57749,-72.47574,CO,Ragonvalia
4.51952,-74.59293,CO,Apulo
4.74806,-74.56306,CO,Quipile
5.33957,-75.73018,CO,Quinchía
4.62306,-75.76278,CO,Quimbaya
5.69188,-76.65835,CO,Quibdó
4.33234,-73.86141,CO,Quetame
9.23657,-75.72191,CO,Purísima
3.85871,-74.93129,CO,Purificación
0.87136,-77.64027,CO,Pupiales
7.34828,-73.89601,CO,Puerto Wilches
5.87262,-74.64029,CO,Puerto Triunfo
3.23114,-76.41668,CO,Puerto Tejada
8.36361,-72.4063,CO,Puerto Santander
5.46304,-74.65436,CO,Puerto Salgar
6.28048,-71.1,CO,Puerto Rondón
2.93833,-73.20833,CO,Puerto Yuca
1.91417,-75.145,CO,Puerto Rico
6.65149,-74.05734,CO,Puerto Parra
-3.78889,-70.35584,CO,Puerto Nariño
4.09912,-72.95647,CO,Puerto López
3.02225,-73.4044,CO,Puerto Lleras
-0.19337,-74.78189,CO,Puerto Leguízamo
3.86528,-67.92389,CO,Inírida
9.01811,-76.26413,CO,Puerto Escondido
10.98778,-74.95472,CO,Puerto Colombia
6.18903,-67.48588,CO,Puerto Carreño
5.97584,-74.58845,CO,Puerto Boyacá
6.49156,-74.40326,CO,Puerto Berrío
0.51328,-76.50075,CO,Puerto Asís
1.19374,-77.26661,CO,Puerres
5.87739,-73.6781,CO,Puente Nacional
10.99376,-74.28439,CO,Puebloviejo
5.79176,-75.84101,CO,Pueblorrico
5.23833,-76.03639,CO,Pueblo Rico
8.2411,-74.95815,CO,Pueblo Nuevo
1.56976,-77.464,CO,Providencia
3.75118,-74.93004,CO,Prado
3.42111,-76.24472,CO,Pradera
0.80739,-77.57216,CO,Potosí
5.72992,-72.00159,CO,Pore
2.43823,-76.61316,CO,Popayán
10.64104,-74.75026,CO,Ponedera
10.77697,-74.85344,CO,Polonuevo
1.63231,-77.46199,CO,Policarpa
8.4115,-75.58508,CO,Planeta Rica
3.19698,-75.64506,CO,Planadas
4.95334,-77.36598,CO,Pizarro
2.10194,-78.72167,CO,Francisco Pizarro
10.46167,-74.61621,CO,Pivijay
1.85371,-76.05071,CO,Pitalito
2.2665,-75.80442,CO,Pital
10.74846,-75.10776,CO,Piojó
8.91925,-74.46771,CO,Pinillos
9.32908,-74.45302,CO,Pijiño
4.33419,-75.70348,CO,Pijao
4.53833,-74.88175,CO,Piedras
1.1374,-77.8489,CO,Piedrancha
5.51604,-76.97449,CO,Pié de Pató
6.98789,-73.04953,CO,Piedecuesta
5.55,-73.05,CO,Pesca
4.81333,-75.69611,CO,Pereira
7.02123,-75.90926,CO,Peque
5.38346,-75.16122,CO,Pensilvania
8.68819,-73.66451,CO,Pelaya
10.18739,-74.91504,CO,Pedraza
1.935,-78.205,CO,Payán
5.65861,-73.9825,CO,Pauna
2.06895,-77.05273,CO,Patía
1.21361,-77.28111,CO,Pasto
4.30722,-74.30056,CO,Pasca
4.19111,-74.4875,CO,Pandi
7.37565,-72.64795,CO,Pamplona
5.11705,-75.01732,CO,Palocabildo
9.33333,-75.55,CO,Palmito
3.53944,-76.30361,CO,Palmira
10.74055,-74.75443,CO,Palmar de Varela
5.0194,-75.62242,CO,Palestina
1.72362,-76.13403,CO,Palestina
2.89167,-75.4375,CO,Palermo
5.2929,-72.70277,CO,Pajarito
2.25462,-76.61086,CO,Paispamba
5.78013,-73.11708,CO,Paipa
8.95652,-73.62548,CO,Pailitas
2.44962,-75.775,CO,Paicol
5.10112,-73.05123,CO,Páez
2.65472,-75.99278,CO,Belalcazar
3.22038,-76.31385,CO,Padilla
5.52708,-75.4593,CO,Pácora
5.13278,-74.15977,CO,Pacho
9.53248,-75.22382,CO,Ovejas
5.65672,-74.18249,CO,Otanche
1.0595,-77.56554,CO,Ospina
3.9361,-75.22169,CO,Ortega
4.79117,-71.33542,CO,Orocué
2.05015,-75.97675,CO,Oporapa
6.34434,-72.81726,CO,Onzaga
1.24803,-77.49085,CO,Olaya Herrera
6.26387,-73.29876,CO,Oiba
8.23773,-73.35604,CO,Ocaña
4.57583,-75.97389,CO,Obando
5.7125,-77.27083,CO,Nuquí
5.63589,-72.19543,CO,Nunchía
9.80168,-74.39304,CO,Nueva Granada
4.95511,-76.60526,CO,Nóvita
5.57782,-74.88521,CO,Norcasia
5.06696,-74.38439,CO,Nocaima
5.76978,-72.94099,CO,Nobsa
4.30604,-74.62083,CO,Nilo
5.05,-73.88333,CO,Nemocón
2.9273,-75.28189,CO,Neiva
5.1665,-75.52001,CO,Neira
8.42627,-76.78926,CO,Necoclí
8.09419,-74.77573,CO,Nechí
3.62057,-75.09415,CO,Natagaima
2.54359,-75.80852,CO,Nátaga
5.60893,-75.17656,CO,Nariño
4.39781,-74.82731,CO,Nariño
1.28995,-77.35721,CO,Nariño
5.53528,-74.10778,CO,Muzo
7.24407,-76.43564,CO,Mutatá
6.98481,-76.75439,CO,Murindó
4.87393,-75.17151,CO,Murillo
13.36667,-81.36667,CO,Mountain
4.70592,-74.23021,CO,Mosquera
2.50861,-78.4511,CO,Mosquera
9.33348,-75.30542,CO,Morroa
1.48747,-75.72581,CO,Morelia
8.2752,-73.86884,CO,Morales
8.74798,-75.88143,CO,Montería
4.56639,-75.75111,CO,Montenegro
7.97917,-75.4202,CO,Montelíbano
8.2971,-74.4733,CO,Montecristo
5.94806,-75.5275,CO,Montebello
8.25,-76.05,CO,Moñitos
5.87638,-73.57284,CO,Moniquirá
5.72151,-72.84908,CO,Monguí
5.75084,-72.80339,CO,Mongua
9.24194,-74.42667,CO,Mompós
9.23767,-75.67489,CO,Momil
6.67315,-72.80875,CO,Molagavita
6.47559,-72.97046,CO,Mogotes
1.15284,-76.65208,CO,Mocoa
1.25778,-70.23472,CO,Mitú
5.29622,-75.8839,CO,Mistrató
3.24991,-76.22814,CO,Miranda
5.19608,-73.14504,CO,Miraflores
1.33667,-71.95111,CO,Miraflores
1.29205,-75.51167,CO,Milán
1.80175,-77.17032,CO,Mercaderes
4.20475,-74.64075,CO,Melgar
4.51005,-73.34982,CO,Medina
6.25184,-75.56359,CO,Medellín
7.32233,-73.01516,CO,Matanza
5.28393,-75.26016,CO,Marulanda
4.93722,-75.73778,CO,Marsella
5.29659,-75.05496,CO,Marquetalia
5.47843,-75.59267,CO,Marmato
5.19889,-74.89295,CO,Mariquita
5.55194,-74.00861,CO,Maripí
6.17358,-75.33621,CO,Marinilla
9.9832,-75.30155,CO,María la Baja
9.15596,-74.26618,CO,Margarita
5.32472,-75.15694,CO,Manzanares
5.00864,-73.54115,CO,Manta
5.06889,-75.51738,CO,Manizales
4.81722,-72.28861,CO,Maní
11.77505,-72.44447,CO,Manaure
10.44589,-74.95869,CO,Manatí
10.85953,-74.77386,CO,Malambo
6.69903,-72.73233,CO,Málaga
8.53886,-74.62038,CO,Majagual
11.38321,-72.24321,CO,Maicao
10.23293,-75.18985,CO,Mahates
9.24202,-74.75467,CO,Magangué
4.73245,-74.26419,CO,Madrid
5.08154,-73.60761,CO,Machetá
6.55196,-74.78741,CO,Maceo
10.61712,-75.15146,CO,Luruaco
7.94411,-72.83253,CO,Lourdes
7.83793,-72.5037,CO,Los Patios
9.37899,-75.26769,CO,Los Palmitos
8.89403,-76.35455,CO,Los Córdobas
9.23648,-75.8135,CO,Lorica
2.43333,-76.8,CO,López
5.49605,-76.54945,CO,Lloró
1.35783,-77.52725,CO,Linares
6.6779,-75.81218,CO,Liborina
4.9218,-75.06232,CO,Líbano
-4.21528,-69.94056,CO,Leticia
4.86242,-74.90977,CO,Lérida
5.30711,-73.71152,CO,Lenguazaque
1.93389,-77.30253,CO,Leiva
7.11317,-73.2178,CO,Lebrija
4.89972,-75.8825,CO,La Virginia
4.52483,-76.03921,CO,La Victoria
5.00177,-74.34174,CO,La Vega
2.00628,-76.78028,CO,La Vega
6.32064,-72.56281,CO,La Uvita
8.86056,-75.28056,CO,La Unión
5.97431,-75.36195,CO,La Unión
4.53282,-76.10318,CO,La Unión
1.6045,-77.13152,CO,La Unión
4.45265,-75.78746,CO,La Tebaida
2.17835,-76.76265,CO,La Sierra
5.49056,-70.40917,CO,La Primavera
8.21639,-73.24139,CO,La Playa
2.39341,-75.89232,CO,La Plata
5.74867,-75.60626,CO,La Pintada
5.19847,-74.39368,CO,La Peña
10.38439,-73.17332,CO,La Paz
6.17848,-73.58948,CO,La Paz
6.21826,-73.81121,CO,Landázuri
1.4766,-75.4398,CO,La Montañita
5.26667,-73.91667,CO,La Mesa
5.40194,-75.88472,CO,La Merced
1.48997,-77.58347,CO,La Llanada
9.56228,-73.33405,CO,La Jagua de Ibirico
8.61868,-73.80265,CO,La Gloria
1.29851,-77.40614,CO,La Florida
6.15769,-75.64317,CO,La Estrella
8.21043,-72.46399,CO,La Esperanza
5.44783,-74.66311,CO,La Dorada
1.60301,-76.96901,CO,La Cruz
5.04333,-76.01667,CO,La Celia
6.03131,-75.43333,CO,La Ceja
5.70493,-73.47527,CO,La Capilla
4.72069,-73.96926,CO,La Calera
5.86371,-73.96167,CO,La Belleza
7.10421,-77.762,CO,Juradó
4.79027,-73.66011,CO,Junín
10.82813,-75.03341,CO,Juan de Acosta
5.79211,-75.78601,CO,Jericó
5.38541,-73.36364,CO,Jenesano
5.59902,-75.81976,CO,Jardín
3.26074,-76.53499,CO,Jamundí
2.79225,-76.32259,CO,Jambaló
7.17117,-75.76404,CO,Ituango
6.18461,-75.59913,CO,Itagüí
5.16054,-76.68397,CO,Istmina
2.45007,-77.97936,CO,Iscuandé
2.64867,-75.63457,CO,Íquira
0.83018,-77.64959,CO,Ipiales
2.55452,-76.06722,CO,Inzá
1.05295,-77.50171,CO,Imués
0.97491,-77.52741,CO,Iles
4.17698,-74.53254,CO,Icononzo
4.43889,-75.23222,CO,Ibagué
5.20856,-74.73584,CO,Honda
2.58333,-75.45,CO,Hobo
5.79925,-75.90718,CO,Hispania
5.08333,-75.16667,CO,Herveo
7.50611,-72.48332,CO,Herrán
6.20831,-75.73565,CO,Heliconia
6.15676,-71.76372,CO,Municipio Hato Corozal
8.95635,-74.07819,CO,Hatillo de Loba
8.32333,-73.14889,CO,Hacarí
6.46554,-72.41539,CO,Güicán
6.02505,-73.57313,CO,Güepsa
4.96417,-73.4875,CO,Guayatá
4.21472,-73.81719,CO,Guayabetal
4.87739,-74.46744,CO,Guayabal de Síquima
5.31569,-75.79826,CO,Guática
5.00619,-73.47274,CO,Guateque
4.93658,-73.83314,CO,Guatavita
4.51573,-74.78935,CO,Guataquí
6.23429,-75.16335,CO,Guatapé
4.86601,-73.87748,CO,Guasca
6.28046,-75.44354,CO,Guarne
2.57082,-77.88542,CO,Guapi
4.03078,-74.9701,CO,Guamo
9.14334,-74.22384,CO,Guamal
3.88043,-73.76566,CO,Guamal
0.91888,-77.56651,CO,Gualmatán
1.13103,-77.54815,CO,Guaitarilla
5.06692,-74.59499,CO,Guaduas
6.81449,-75.24063,CO,Guadalupe
6.2464,-73.41833,CO,Guadalupe
2.0248,-75.75589,CO,Guadalupe
0.96093,-77.73161,CO,Guachucal
5.38425,-73.68617,CO,Guachetá
3.76383,-76.33292,CO,Guacarí
6.87621,-72.85594,CO,Guaca
6.14353,-75.18532,CO,Granada
5.06667,-74.56667,CO,Granada
3.54625,-73.70687,CO,Granada
7.88752,-72.79749,CO,Gramalote
8.38944,-73.37989,CO,González
6.68178,-75.21907,CO,Gómez Plata
7.0682,-73.16981,CO,Girón
4.30079,-74.80754,CO,Girardot City
6.68306,-75.98917,CO,Giraldo
3.72461,-76.26675,CO,Ginebra
2.38678,-75.54736,CO,Gigante
4.31667,-75.76667,CO,Génova
1.64322,-77.02433,CO,Génova
2.19593,-75.62777,CO,Garzón
5.08236,-73.36334,CO,Garagoa
5.80263,-72.80586,CO,Gámeza
8.32279,-73.74268,CO,Gamarra
9.16095,-75.04811,CO,Galeras
10.89686,-74.886,CO,Galapa
6.63781,-73.28878,CO,Galán
4.99111,-73.87154,CO,Gachancipá
4.69244,-73.52042,CO,Gachalá
4.33646,-74.36378,CO,Fusagasuga
4.71638,-74.21195,CO,Funza
1.00266,-77.45067,CO,Funes
10.52066,-74.18504,CO,Fundación
3.46263,-73.62162,CO,Fuente de Oro
6.77133,-76.13324,CO,Frontino
5.15264,-75.03624,CO,Fresno
4.33916,-73.93852,CO,Fosca
6.79261,-71.77596,CO,Fortoul
10.88606,-72.8487,CO,Fonseca
4.48797,-73.89749,CO,Fómeque
7.06222,-73.08644,CO,Floridablanca
3.3223,-76.2348,CO,Florida
5.80487,-73.97029,CO,Florián
5.85903,-72.91882,CO,Floresta
1.68318,-77.07331,CO,Florencia
1.61438,-75.60623,CO,Florencia
4.29005,-74.81612,CO,Flandes
5.66885,-72.99289,CO,Firavitoba
4.67472,-75.65833,CO,Filandia
5.29606,-75.5612,CO,Filadelfia
5.11564,-74.94894,CO,Falan
4.81367,-74.35453,CO,Facatativá
4.14924,-74.88429,CO,Espinal
6.17591,-75.59174,CO,Envigado
6.5654,-75.5169,CO,Entrerríos
7.93248,-72.60125,CO,El Zulia
2.45199,-76.81029,CO,El Tambo
1.41814,-77.39678,CO,El Tambo
1.43188,-77.09664,CO,El Tablón
1.74173,-77.3352,CO,El Rosario
4.85314,-74.25996,CO,El Rosal
9.10193,-75.19508,CO,El Roble
10.61135,-74.26824,CO,El Retén
10.40283,-74.82415,CO,El Piñón
8.98916,-73.94857,CO,El Peñón
1.45987,-77.44544,CO,El Peñol
1.57006,-75.32863,CO,El Paujil
9.65724,-73.74685,CO,El Paso
10.65225,-72.92405,CO,El Molino
2.0117,-75.93968,CO,Elías
10.03155,-74.97612,CO,El Guamo
6.48277,-72.49718,CO,El Espino
4.5079,-76.23619,CO,El Dovio
1.67817,-75.28466,CO,El Doncello
10.15031,-73.9614,CO,El Copey
6.41151,-72.44876,CO,El Cocuy
2.47691,-78.11049,CO,El Charco
3.68549,-76.31372,CO,El Cerrito
3.56363,-73.79488,CO,El Castillo
9.7174,-75.12023,CO,El Carmen de Bolívar
8.51064,-73.44776,CO,El Carmen
6.69736,-73.51117,CO,El Carmen
5.88778,-75.16417,CO,El Carmen
4.76279,-76.221,CO,El Cairo
2.11696,-76.98214,CO,El Bordo
9.00114,-73.97581,CO,El Banco
7.60347,-74.80951,CO,El Bagre
4.91345,-76.04004,CO,El Águila
6.32598,-75.76835,CO,Ebéjico
7.71307,-72.65759,CO,Durania
5.8245,-73.03408,CO,Duitama
4.83916,-75.66727,CO,Dos Quebradas
6.48569,-75.39496,CO,Don Matías
10.89693,-72.8861,CO,Distracción
11.27251,-73.30911,CO,Dibulla
3.65685,-76.68859,CO,Dagua
7.00017,-76.26915,CO,Dabeiba
9.19992,-73.54274,CO,Curumaní
6.60519,-73.06809,CO,Curití
4.06004,-74.69212,CO,Cunday
1.65174,-77.58225,CO,Cumbitara
0.90875,-77.79145,CO,Cumbal
4.2708,-73.48669,CO,Cumaral
7.53941,-72.77238,CO,Cucutilla
7.89391,-72.50782,CO,Cúcuta
5.24958,-73.7661,CO,Cucunubá
5.54373,-73.45433,CO,Cucaita
7.00578,-72.10568,CO,Cubará
7.18333,-75.06667,CO,Cruces de Anorí
6.30173,-70.20415,CO,Cravo Norte
3.79936,-75.19467,CO,Coyaima
9.03886,-75.78969,CO,Cotorra
4.80938,-74.098,CO,Cota
5.82968,-72.84332,CO,Corrales
9.31505,-75.29283,CO,Corozal
6.29461,-73.04022,CO,Coromoro
3.17301,-76.26275,CO,Corinto
9.58612,-74.82705,CO,Córdoba
4.39318,-75.68935,CO,Córdoba
0.85905,-77.5195,CO,Córdoba
6.34633,-75.50888,CO,Municipio de Copacabana
6.29005,-73.47354,CO,Contratación
0.907,-77.54729,CO,Contadero
1.20805,-77.46548,CO,Consacá
5.09351,-76.64973,CO,Condoto
9.83545,-74.45548,CO,Concordia
6.04639,-75.90705,CO,Concordia
6.76619,-72.694,CO,Concepción
6.39408,-75.2583,CO,Concepción
5.63333,-73.31667,CO,Combita
9.4915,-75.36145,CO,Colosó
1.19034,-76.97369,CO,Colón
3.37606,-74.8015,CO,Colombia
5.06051,-73.97925,CO,Cogua
6.0573,-75.18524,CO,Cocorná
10.56645,-75.32499,CO,Clemencia
6.53833,-75.08861,CO,Cisneros
4.61889,-75.63583,CO,Circasia
6.31419,-73.94968,CO,Cimitarra
5.40867,-73.29572,CO,Ciénega
8.87443,-75.62028,CO,Ciénaga de Oro
11.00703,-74.24765,CO,Ciénaga
9.26306,-74.65694,CO,Cicuco
5.14468,-73.68578,CO,Chocontá
4.52897,-73.92273,CO,Choachí
10.02502,-74.62279,CO,Chivolo
7.13781,-72.66456,CO,Chitagá
6.19053,-72.47588,CO,Chita
6.55642,-72.50378,CO,Chiscas
9.36238,-73.60313,CO,Chiriguaná
5.61637,-73.81748,CO,Chiquinquirá
4.4425,-74.04417,CO,Chipaque
9.10569,-75.39812,CO,Chinú
4.9825,-75.60361,CO,Chinchiná
5.16723,-73.36823,CO,Chinavita
7.60731,-72.60108,CO,Chinácota
9.25778,-73.81228,CO,Chimichagua
9.14893,-75.62841,CO,Chimá
7.66638,-76.68106,CO,Chigorodó
4.85876,-74.05866,CO,Chía
3.72315,-75.48316,CO,Chaparral
9.54765,-75.31128,CO,Chalán
4.94829,-74.59392,CO,Chaguaní
1.35943,-77.28367,CO,Chachagüí
5.37073,-76.6044,CO,Cértegui
10.32585,-74.86933,CO,Cerro de San Antonio
6.84315,-72.69404,CO,Cerrito
5.95568,-72.94783,CO,Cerinza
8.88479,-75.79052,CO,Cereté
7.98654,-75.19349,CO,Caucasia
3.82722,-73.68831,CO,Castilla La Nueva
5.07959,-75.12059,CO,Casabianca
4.74639,-75.91167,CO,Cartago
1.56305,-77.1176,CO,Cartago
10.39972,-75.51444,CO,Cartagena
6.72439,-75.28168,CO,Carolina
6.08236,-75.33509,CO,Carmen de Viboral
5.34862,-73.90168,CO,Carmen de Carupa
4.14725,-74.72014,CO,Carmen de Apicalá
0.86292,-77.72734,CO,Carlosama
5.54782,-75.64368,CO,Caramanta
6.41194,-74.76056,CO,Caracolí
4.40569,-73.94683,CO,Cáqueza
6.52881,-72.69595,CO,Capitanejo
5.34644,-74.49147,CO,Caparrapí
7.37599,-73.91963,CO,Cantagallo
10.45912,-74.8797,CO,Candelaria
3.40671,-76.34819,CO,Candelaria
6.74989,-76.02539,CO,Cañasgordas
10.37808,-74.88356,CO,Campo de la Cruz
2.68489,-75.32311,CO,Campoalegre
6.9792,-75.29724,CO,Campamento
3.03586,-76.40788,CO,Caloto
3.91667,-76.5,CO,Calimita
3.43722,-76.5225,CO,Cali
2.79739,-76.48316,CO,Caldono
6.09106,-75.63569,CO,Caldas
4.52949,-75.64091,CO,Calarcá
10.2511,-74.91462,CO,Calamar
1.9596,-72.65315,CO,Calamar
4.91857,-74.02799,CO,Cajicá
2.62271,-76.57039,CO,Cajibío
4.44234,-75.42874,CO,Cajamarca
8.81229,-75.41066,CO,Caimito
4.3324,-75.82665,CO,Caicedonia
6.40511,-75.98255,CO,Caicedo
7.26787,-72.64197,CO,Cácota
7.74104,-73.0483,CO,Cáchira
5.26667,-74.56667,CO,Cachipay
7.58078,-75.34842,CO,Cáceres
4.2817,-72.79399,CO,Cabuyaro
3.98598,-74.48283,CO,Cabrera
4.21207,-76.15564,CO,Bugalagrande
3.90089,-76.29783,CO,Buga
1.39017,-77.15981,CO,Buesaco
3.01397,-76.64612,CO,Buenos Aires
9.21433,-74.31363,CO,Buenavista
9.04963,-76.0028,CO,Buenavista
4.3539,-75.71782,CO,Buenavista
3.8801,-77.03116,CO,Buenaventura
3.58333,-77,CO,Buenaventura
7.12539,-73.1198,CO,Bucaramanga
7.11096,-75.55152,CO,Briceño
5.98943,-73.77021,CO,Bolívar
4.3387,-76.18342,CO,Bolívar
4.73176,-74.34129,CO,Bojacá
4.60971,-74.08175,CO,Bogotá
7.61095,-72.64773,CO,Bochalema
6.33031,-72.58505,CO,Boavita
6.90069,-73.28347,CO,Betulia
6.11284,-75.98378,CO,Betulia
5.74601,-75.97765,CO,Betania
1.49766,-77.13587,CO,Arboleda
6.60508,-75.66619,CO,Belmira
6.33732,-75.55795,CO,Bello
5.20087,-75.86865,CO,Belén de Umbría
1.41828,-75.87753,CO,Belén de los Andaquíes
5.98892,-72.91254,CO,Belén
1.59477,-77.05408,CO,Belén
4.99528,-75.81278,CO,Belalcázar
9.70413,-73.2793,CO,Becerril
10.96854,-74.78132,CO,Barranquilla
8.94597,-74.10647,CO,Barranco de Loba
10.95756,-72.78769,CO,Barrancas
4.56963,-72.96676,CO,Barranca de Upía
7.06528,-73.85472,CO,Barrancabermeja
6.63572,-73.22282,CO,Barichara
6.43809,-75.33136,CO,Barbosa
5.93168,-73.61507,CO,Barbosa
1.67154,-78.13978,CO,Barbacoas
3.15333,-75.05306,CO,Baraya
10.79408,-74.9164,CO,Baranoa
4.95167,-75.95722,CO,Balboa
2.03956,-77.21684,CO,Balboa
6.22622,-77.40439,CO,Bahía Solano
5.41164,-76.4152,CO,Bagadó
8.31372,-75.13982,CO,Ayapel
3.59147,-75.38178,CO,Ataco
9.49828,-73.97591,CO,Astrea
10.2522,-75.0198,CO,Arroyohondo
5.03103,-74.88683,CO,Guayabal
6.15639,-75.78722,CO,Armenia
4.53389,-75.68111,CO,Armenia
10.25444,-75.34389,CO,Arjona
10.25,-74,CO,Ariguaní
5.73127,-75.14257,CO,Argelia
4.72342,-76.11909,CO,Argelia
2.25563,-77.24876,CO,Argelia
8.45928,-73.94331,CO,Arenal
5.75463,-73.43669,CO,Arcabuco
8.85051,-76.42694,CO,Arboletes
7.64233,-72.79944,CO,Arboledas
4.27254,-74.41513,CO,Arbeláez
7.02917,-71.42806,CO,Arauquita
7.08471,-70.75908,CO,Arauca
6.69353,-73.02083,CO,Aratoca
5.27123,-75.49044,CO,Aranzazu
10.59181,-74.18983,CO,Aracataca
5.51972,-72.8875,CO,Aquitania
5.10645,-75.94318,CO,Apía
7.88299,-76.62587,CO,Apartadó
4.62996,-75.09539,CO,Anzoátegui
6.55687,-75.82806,CO,Antioquia
4.79722,-75.995,CO,Ansermanuevo
5.33278,-75.79111,CO,Anserma
4.83362,-74.4995,CO,Anolaima
6.88508,-75.33467,CO,Angostura
6.11072,-75.70923,CO,Angelópolis
5.6561,-75.87877,CO,Andes
4.17061,-76.16641,CO,Andalucía
1.2633,-77.51376,CO,Ancuya
4.52028,-74.53944,CO,Anapoima
4.78405,-74.76268,CO,Ambalema
6.91016,-75.07764,CO,Amalfi
6.04001,-75.70315,CO,Amagá
4.56612,-74.96229,CO,Alvarado
2.06278,-75.78722,CO,Altamira
1.917,-76.85233,CO,Almaguer
2.52385,-75.31733,CO,Algeciras
10.18694,-74.57528,CO,Algarrobo
0.88283,-77.70103,CO,Aldana
4.67472,-75.7825,CO,Alcalá
11.16099,-72.59238,CO,Albania
1.32866,-75.87824,CO,Albania
4.87661,-74.43768,CO,Albán
3.22222,-75.23667,CO,Aipe
5.17282,-72.54706,CO,Aguazul
4.37648,-74.66995,CO,Agua de Dios
5.61161,-75.45624,CO,Aguadas
8.30844,-73.6166,CO,Aguachica
2.25725,-75.77142,CO,Agrado
8.56818,-74.55405,CO,Achí
1.83605,-75.85498,CO,Acevedo
8.51158,-77.27719,CO,Acandí
3.98695,-73.75797,CO,Acacías
6.63148,-76.06444,CO,Abriaquí
8.08065,-73.22054,CO,Ábrego
5.78928,-75.42725,CO,Abejorral
7.17,-73.09306,CO,Los Santos
3.52762,-74.02335,CO,Lejanías
2.77411,-72.86834,CO,El Dorado
1.03327,-75.91907,CO,Curillo
1.5209,-77.26206,CO,Santacruz
8.57562,-73.09489,CO,El Tarra
3.38463,-74.04424,CO,Mesetas
6.5213,-76.97234,CO,Bellavista
4.88556,-73.36889,CO,Chivor
4.87206,-72.89879,CO,Monterrey
4.37575,-73.21547,CO,Paratebueno
4.31328,-72.08157,CO,Puerto Gaitán
4.8543,-73.04003,CO,Sabanalarga
6.04167,-74.99278,CO,San Luis
2.75701,-76.61723,CO,Morales
2.5142,-76.84939,CO,Villa Rica
5.5194,-74.17765,CO,Quípama
3.7225,-76.02083,CO,La Cumbre
8.67611,-76.20417,CO,Canalete
5.92583,-75.67056,CO,Fredonia
4.81854,-73.63659,CO,Gachetá
8.74372,-75.71331,CO,San Carlos
6.90333,-75.6825,CO,San Andrés
6.71873,-75.90734,CO,Buriticá
7.75849,-76.65255,CO,Carepa
5.85389,-76.02528,CO,Ciudad Bolívar
6.76141,-74.79473,CO,Vegachí
8.79444,-74.16583,CO,Altos del Rosario
7.96444,-74.05444,CO,Santa Rosa del Sur
8.55972,-74.26694,CO,Tiquisio
1.33488,-74.84289,CO,Cartagena del Chairá
10.03672,-73.23558,CO,Agustín Codazzi
10.39278,-73.0325,CO,Manaure Balcón del Cesar
8.00151,-73.51126,CO,San Martín
5.33889,-76.73139,CO,El Cantón de San Pablo
2.33022,-72.62765,CO,El Retorno
1.93556,-76.24056,CO,Isnos
9.79029,-74.78244,CO,Plato
2.89115,-72.13328,CO,Mapiripán
2.62206,-72.75724,CO,Puerto Concordia
2.41083,-78.24278,CO,La Tola
0.97028,-76.58583,CO,Puerto Guzmán
7.47131,-73.2031,CO,El Playón
4.61889,-74.35389,CO,San Antonio del Tequendama
4.35111,-72.45639,CO,Tibacuy
4.25875,-77.36516,CO,Santa Genoveva de Docorodó
2.19611,-75.98,CO,La Argentina
2.18266,-73.7871,CO,La Macarena
0.4525,-76.91917,CO,Valle del Guamuez
2.57286,-72.64591,CO,San José del Guaviare
0.66749,-76.87297,CO,Orito
4.66779,-74.0215,CO,Barrio San Luis
10.98597,-74.82172,CO,House' s Joe Arroyo
10.18561,-84.39076,CR,Zarcero
10,-85.3,CR,Zapotal
10.89792,-85.01454,CR,Upala
9.90467,-83.68352,CR,Turrialba
9.85336,-83.72273,CR,Tucurrique
9.90644,-83.9876,CR,Tres Ríos
9.83837,-83.98391,CR,Tobosi
10.46701,-84.96775,CR,Tilarán
9.74622,-84.23368,CR,Tejar
9.52766,-82.62185,CR,Sixaola
10.09748,-83.50659,CR,Siquirres
10.51674,-85.64748,CR,Sardinal
10.0897,-84.34752,CR,Sarchí
8.82079,-82.97092,CR,San Vito
9.96016,-84.04762,CR,San Vicente
10.06389,-84.15499,CR,Santo Domingo
10.02275,-84.4442,CR,Santiago
9.84636,-84.31428,CR,Santiago
10.26053,-85.5851,CR,Santa Cruz
9.9326,-84.18255,CR,Santa Ana
10.08802,-84.47022,CR,San Ramón
9.87556,-84.07661,CR,San Rafael Arriba
9.831,-84.29008,CR,San Rafael Abajo
10.06403,-84.47281,CR,San Rafael
10.0132,-84.10016,CR,San Rafael
9.92787,-84.13722,CR,San Rafael
9.92829,-84.05074,CR,San Pedro
9.99559,-84.09656,CR,San Pablo
9.68323,-84.0405,CR,San Pablo
9.87121,-84.06084,CR,San Miguel
9.6601,-84.02026,CR,San Marcos
